GoverningCountry,"Sustainable Development Goals (SDG) Regions",total_cases,total_deaths,total_recovered,active_cases,total_tests
Afghanistan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Finland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Albania,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Algeria,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
"United States",Oceania,102,0,78,24,8412
Andorra,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Angola,"Sub-Saharan Africa",21476,500,7802,13174,439692
Anguilla,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Antigua and Barbuda","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Argentina,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Armenia,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Aruba,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Australia,"Australia and New Zealand",8212,107,6855,1250,664703
Austria,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Azerbaijan,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
"The Bahamas","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Bahrain,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Bangladesh,"Central and Southern Asia",153732,7473,86353,59906,2051278
Barbados,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Belarus,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Belgium,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Belize,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Benin,"Sub-Saharan Africa",21476,500,7802,13174,439692
Bermuda,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Bhutan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Bolivia,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Bonaire Sint Eustatius and Saba","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Bosnia and Herzegovina","Europe and Northern America",2409456,188580,621369,1598913,20093402
Botswana,"Sub-Saharan Africa",21476,500,7802,13174,439692
Norway,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Brazil,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"United Kingdom","Sub-Saharan Africa",21476,500,7802,13174,439692
"British Virgin Islands","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Brunei,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Bulgaria,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Burkina Faso","Sub-Saharan Africa",21476,500,7802,13174,439692
Burundi,"Sub-Saharan Africa",21476,500,7802,13174,439692
Cambodia,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Cameroon,"Sub-Saharan Africa",21476,500,7802,13174,439692
Canada,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Cape Verde","Sub-Saharan Africa",21476,500,7802,13174,439692
